county_fips,year,state,state_po,county_name,party,trump_win,log_pop,un_rate,log_y,south,white_share
35033,2020,NEW MEXICO,NM,MORA,DEMOCRAT,0,8.340217320947035,6.1,10.611966597093055,0,0.1687679716876797
35035,2020,NEW MEXICO,NM,OTERO,REPUBLICAN,1,11.124892529791104,5,10.752248627616684,0,0.4833160468217514
35037,2020,NEW MEXICO,NM,QUAY,REPUBLICAN,1,9.076351731972865,5.3,10.55552623920546,0,0.48891312250090874
35039,2020,NEW MEXICO,NM,RIO ARRIBA,DEMOCRAT,0,10.605668802725944,5.4,10.766377507683169,0,0.12825980832969347
35041,2020,NEW MEXICO,NM,ROOSEVELT,REPUBLICAN,1,9.862196698118247,4.5,10.743998145734295,0,0.5048108108108108
35043,2020,NEW MEXICO,NM,SANDOVAL,DEMOCRAT,0,11.910586869903863,4.9,11.184296390185041,0,0.42540954561561317
35045,2020,NEW MEXICO,NM,SAN JUAN,REPUBLICAN,1,11.708993767469389,5.8,10.697859207113927,0,0.3745058810242179
35047,2020,NEW MEXICO,NM,SAN MIGUEL,DEMOCRAT,0,10.211009016314167,5.9,10.61653539480241,0,0.17879532206620963
35049,2020,NEW MEXICO,NM,SANTA FE,DEMOCRAT,0,11.950037807912395,4.1,10.98356241320578,0,0.43162984344032246
35051,2020,NEW MEXICO,NM,SIERRA,REPUBLICAN,1,9.35668926831132,6.8,10.513877928925865,0,0.6399777592438143
35053,2020,NEW MEXICO,NM,SOCORRO,DEMOCRAT,0,9.716856724154075,5.9,10.583498833702933,0,0.33515657871010396
35055,2020,NEW MEXICO,NM,TAOS,DEMOCRAT,0,10.448395711599277,6.1,10.674289977661678,0,0.35812731106561135
35057,2020,NEW MEXICO,NM,TORRANCE,REPUBLICAN,1,9.618800989064146,6.9,10.763546499940231,0,0.5034603195136149
35059,2020,NEW MEXICO,NM,UNION,REPUBLICAN,1,8.313607139317558,3.5,10.661391980311352,0,0.5171224439517123
35061,2020,NEW MEXICO,NM,VALENCIA,REPUBLICAN,1,11.24118235631995,5.4,10.850579033562996,0,0.3193068015856457
36001,2020,NEW YORK,NY,ALBANY,DEMOCRAT,0,12.659845261665492,3.5,11.16519610401306,0,0.7156815250764306
36003,2020,NEW YORK,NY,ALLEGANY,REPUBLICAN,1,10.746260907051886,5.3,10.885022806270683,0,0.9428304875138314
36005,2020,NEW YORK,NY,BRONX,DEMOCRAT,0,14.202576773080096,5.2,10.712326695092147,0,0.09010179755141527
36007,2020,NEW YORK,NY,BROOME,DEMOCRAT,0,12.19946586876503,4.5,10.868758906631905,0,0.8270022258619966
36009,2020,NEW YORK,NY,CATTARAUGUS,REPUBLICAN,1,11.252106006675017,4.9,10.855608641411111,0,0.9042658013321597
36011,2020,NEW YORK,NY,CAYUGA,REPUBLICAN,1,11.241746464617462,4.1,10.990954630099239,0,0.8987802966987045
36013,2020,NEW YORK,NY,CHAUTAUQUA,REPUBLICAN,1,11.757102258612253,4.5,10.821017516245234,0,0.8707122763055247
36015,2020,NEW YORK,NY,CHEMUNG,REPUBLICAN,1,11.34033243225392,4,10.90971039191089,0,0.8605612538343558
36017,2020,NEW YORK,NY,CHENANGO,REPUBLICAN,1,10.762572810639504,4.3,10.869425224299697,0,0.9450081555701485
36019,2020,NEW YORK,NY,CLINTON,DEMOCRAT,0,11.287817485429718,4.2,10.997773830833216,0,0.8995713486985153
36021,2020,NEW YORK,NY,COLUMBIA,DEMOCRAT,0,11.027930017905256,3.1,11.098439793640981,0,0.8608163333949984
36023,2020,NEW YORK,NY,CORTLAND,REPUBLICAN,1,10.753830771109293,4.7,11.004846066872263,0,0.9229734557911772
36025,2020,NEW YORK,NY,DELAWARE,REPUBLICAN,1,10.698920526636824,4.5,10.904854456765403,0,0.9180242437974396
36027,2020,NEW YORK,NY,DUTCHESS,DEMOCRAT,0,12.597814012418528,3.5,11.280690713644239,0,0.7066426935129734
36029,2020,NEW YORK,NY,ERIE,DEMOCRAT,0,13.768666299292098,4.1,10.99514236063674,0,0.7495335810741677
36031,2020,NEW YORK,NY,ESSEX,DEMOCRAT,0,10.52891783292566,4.5,10.953067147626927,0,0.9225159278839636
36033,2020,NEW YORK,NY,FRANKLIN,REPUBLICAN,1,10.769642214916486,4.8,10.980348316039725,0,0.8171804406061333
36035,2020,NEW YORK,NY,FULTON,REPUBLICAN,1,10.884141790233567,4.8,10.922425121370425,0,0.9220163722533391
36037,2020,NEW YORK,NY,GENESEE,REPUBLICAN,1,10.97486566825047,3.8,11.04517529477736,0,0.9022346368715084
36039,2020,NEW YORK,NY,GREENE,REPUBLICAN,1,10.777517755695682,4.3,11.004812824401679,0,0.8484572348902263
36041,2020,NEW YORK,NY,HAMILTON,REPUBLICAN,1,8.538367426647644,5.7,10.937614651977828,0,0.9449728260869565
36043,2020,NEW YORK,NY,HERKIMER,REPUBLICAN,1,11.004413828535968,4.7,11.000314915838985,0,0.9423995825111303
36045,2020,NEW YORK,NY,JEFFERSON,REPUBLICAN,1,11.66754175067196,5.4,10.960756877669855,0,0.8130451408489174
36047,2020,NEW YORK,NY,KINGS,DEMOCRAT,0,14.822034604142447,4,11.161806486602178,0,0.3676967447594694
36049,2020,NEW YORK,NY,LEWIS,REPUBLICAN,1,10.187989573981278,5.3,10.96642084874722,0,0.959385457864314
36051,2020,NEW YORK,NY,LIVINGSTON,REPUBLICAN,1,11.032208653974555,4.1,11.017759913025358,0,0.9049655084718823
36053,2020,NEW YORK,NY,MADISON,REPUBLICAN,1,11.127498250598572,4.3,11.07254277195801,0,0.9285603529693689
36055,2020,NEW YORK,NY,MONROE,DEMOCRAT,0,13.54034054882703,4,11.024480840985804,0,0.7012079215929466
36057,2020,NEW YORK,NY,MONTGOMERY,REPUBLICAN,1,10.81037420433499,4.9,10.86822553264791,0,0.8019747668678003
36059,2020,NEW YORK,NY,"NASSAU",DEMOCRAT,0,14.148959658081194,3.3,11.717742099591554,0,0.5852936494601024
36061,2020,NEW YORK,NY,NEW YORK,DEMOCRAT,0,14.34275131322985,3.4,11.382190159647706,0,0.472214752079258
36063,2020,NEW YORK,NY,NIAGARA,REPUBLICAN,1,12.267478138857665,4.8,10.914415510559355,0,0.8494655511011511
36065,2020,NEW YORK,NY,ONEIDA,REPUBLICAN,1,12.355031298655007,4.1,10.98012686039383,0,0.8134525147482627
36067,2020,NEW YORK,NY,ONONDAGA,DEMOCRAT,0,13.074256579686846,3.8,11.066060070163115,0,0.7646266893652504
36069,2020,NEW YORK,NY,ONTARIO,REPUBLICAN,1,11.63033509758704,3.7,11.047344043335078,0,0.8949233445985953
36071,2020,NEW YORK,NY,ORANGE,REPUBLICAN,1,12.902489474957742,3.6,11.273703343443328,0,0.6273029563048786
36073,2020,NEW YORK,NY,ORLEANS,REPUBLICAN,1,10.605173176616129,4.5,10.956369989498063,0,0.8625099127676448
36075,2020,NEW YORK,NY,OSWEGO,REPUBLICAN,1,11.674406355892332,5.2,10.975738754150811,0,0.9371947679382535
36077,2020,NEW YORK,NY,OTSEGO,REPUBLICAN,1,10.977192205498053,4.1,10.975362222346542,0,0.9101911149210832
36079,2020,NEW YORK,NY,PUTNAM,REPUBLICAN,1,11.489329251115041,3.6,11.554882814730735,0,0.7707790886899919
36081,2020,NEW YORK,NY,QUEENS,DEMOCRAT,0,14.693253374306062,3.4,11.275264544742841,0,0.24852275520463135
36083,2020,NEW YORK,NY,RENSSELAER,DEMOCRAT,0,11.989966771567614,3.6,11.176851149168025,0,0.8260455914412087
36085,2020,NEW YORK,NY,RICHMOND,REPUBLICAN,1,13.113820994926517,3.7,11.30224147000576,0,0.59581050230708
36087,2020,NEW YORK,NY,ROCKLAND,DEMOCRAT,0,12.73177407382612,3.4,11.46030497445793,0,0.6273600397803486
36089,2020,NEW YORK,NY,ST. LAWRENCE,REPUBLICAN,1,11.594551533850174,5.4,10.849841813624668,0,0.9197048449972155
36091,2020,NEW YORK,NY,SARATOGA,DEMOCRAT,0,12.369504408268885,3.2,11.33172727696122,0,0.9011759178293157
36093,2020,NEW YORK,NY,SCHENECTADY,DEMOCRAT,0,11.970736313450328,3.7,11.101824505243435,0,0.7250272055840669
36095,2020,NEW YORK,NY,SCHOHARIE,REPUBLICAN,1,10.299373594197299,4.5,10.99782404634145,0,0.9293848188651247
36097,2020,NEW YORK,NY,SCHUYLER,REPUBLICAN,1,9.792444253742804,4.4,10.901708440501096,0,0.9463132475992587
36099,2020,NEW YORK,NY,SENECA,REPUBLICAN,1,10.428630196896911,3.7,10.949560156359622,0,0.8861712135465664
36101,2020,NEW YORK,NY,STEUBEN,REPUBLICAN,1,11.446614707682807,4.4,10.911335977890648,0,0.9341259606412313
36103,2020,NEW YORK,NY,SUFFOLK,REPUBLICAN,1,14.238108064812739,3.6,11.599873506620884,0,0.6662639399539889
36105,2020,NEW YORK,NY,SULLIVAN,REPUBLICAN,1,11.272432275320906,3.8,11.065309354602123,0,0.7074981440237565
36107,2020,NEW YORK,NY,TIOGA,REPUBLICAN,1,10.78839081116865,4,11.041320554357519,0,0.9470572371014252
36109,2020,NEW YORK,NY,TOMPKINS,DEMOCRAT,0,11.56873852978944,3.5,11.086869819246054,0,0.7702779408886279
36111,2020,NEW YORK,NY,ULSTER,DEMOCRAT,0,12.110942949437684,3.6,11.09831869894478,0,0.7877323692227985
36113,2020,NEW YORK,NY,WARREN,REPUBLICAN,1,11.093417211859927,4.4,11.11779180320031,0,0.9327067434004754
36115,2020,NEW YORK,NY,WASHINGTON,REPUBLICAN,1,11.02356774781948,3.9,11.018186422218175,0,0.9202339716358408
36117,2020,NEW YORK,NY,WAYNE,REPUBLICAN,1,11.421719849902985,3.9,11.040182086035498,0,0.8950933072354812
36119,2020,NEW YORK,NY,WESTCHESTER,DEMOCRAT,0,13.819957654954015,3.6,11.545779801841176,0,0.5261972535570839
36121,2020,NEW YORK,NY,WYOMING,REPUBLICAN,1,10.609822392399646,4.2,10.995612175068683,0,0.8985172733886951
36123,2020,NEW YORK,NY,YATES,REPUBLICAN,1,10.117549995114146,3.6,10.951806047149772,0,0.9479789668044796
37001,2020,NORTH CAROLINA,NC,ALAMANCE,REPUBLICAN,1,12.051842795902402,3.8,10.88218954453168,1,0.6293235167454235
37003,2020,NORTH CAROLINA,NC,ALEXANDER,REPUBLICAN,1,10.50353211483375,3.3,10.887866747042812,1,0.866522655145745
37005,2020,NORTH CAROLINA,NC,ALLEGHANY,REPUBLICAN,1,9.295416544331301,4.6,10.594532525004203,1,0.8672892161264254
37007,2020,NORTH CAROLINA,NC,ANSON,DEMOCRAT,0,10.00129461253904,4.1,10.616878439573116,1,0.4434263274155281
37009,2020,NORTH CAROLINA,NC,ASHE,REPUBLICAN,1,10.187801459080141,3.6,10.70421029372945,1,0.9228761533654376
37011,2020,NORTH CAROLINA,NC,AVERY,REPUBLICAN,1,9.787290758133617,3.6,10.835651633566574,1,0.885287919348408
37013,2020,NORTH CAROLINA,NC,BEAUFORT,REPUBLICAN,1,10.706654378134623,4.5,10.824825525631796,1,0.659360769459931
37015,2020,NORTH CAROLINA,NC,BERTIE,DEMOCRAT,0,9.794453631511994,4.7,10.642778541610305,1,0.34665118488415053
37017,2020,NORTH CAROLINA,NC,BLADEN,REPUBLICAN,1,10.295732322473437,4.7,10.68427924294812,1,0.5494468553266916
37019,2020,NORTH CAROLINA,NC,BRUNSWICK,REPUBLICAN,1,11.82549281437824,5.2,11.07241850011319,1,0.823148018484806
37021,2020,NORTH CAROLINA,NC,BUNCOMBE,DEMOCRAT,0,12.504145545861466,3,11.099770868377684,1,0.8335509263336026
37023,2020,NORTH CAROLINA,NC,BURKE,REPUBLICAN,1,11.38019375251627,3.7,10.794029614387506,1,0.813538155495386
37025,2020,NORTH CAROLINA,NC,CABARRUS,REPUBLICAN,1,12.327422645332645,3.5,11.286476456647293,1,0.6338050292673236
37027,2020,NORTH CAROLINA,NC,CALDWELL,REPUBLICAN,1,11.297898881757966,4,10.824467273896415,1,0.8672029010197376
37029,2020,NORTH CAROLINA,NC,CAMDEN,REPUBLICAN,1,9.245224773829685,3.8,11.186294642379872,1,0.8050980031287384
37031,2020,NORTH CAROLINA,NC,CARTERET,REPUBLICAN,1,11.122634642832976,4.1,11.058401406572878,1,0.8652714004001555
37033,2020,NORTH CAROLINA,NC,CASWELL,REPUBLICAN,1,10.031704850336881,4.4,10.780413560888006,1,0.6097593346310387
37035,2020,NORTH CAROLINA,NC,CATAWBA,REPUBLICAN,1,11.986734345056943,3.5,10.873072575468,1,0.7491272383125145
37037,2020,NORTH CAROLINA,NC,CHATHAM,DEMOCRAT,0,11.242231605547303,3.3,11.221864356668288,1,0.7206660400161139
37039,2020,NORTH CAROLINA,NC,CHEROKEE,REPUBLICAN,1,10.26722748059698,4.4,10.702097743501133,1,0.9107018034391164
37041,2020,NORTH CAROLINA,NC,CHOWAN,REPUBLICAN,1,9.525734882994499,4.5,10.722496161603729,1,0.5983647708527576
37043,2020,NORTH CAROLINA,NC,CLAY,REPUBLICAN,1,9.313708904953216,4.4,10.693126033284834,1,0.9250289377615528
37045,2020,NORTH CAROLINA,NC,CLEVELAND,REPUBLICAN,1,11.508103859691012,3.9,10.800411961919318,1,0.7276179974884376
37047,2020,NORTH CAROLINA,NC,COLUMBUS,REPUBLICAN,1,10.832161297455611,4.9,10.614278168268669,1,0.5910679541687685
37049,2020,NORTH CAROLINA,NC,CRAVEN,REPUBLICAN,1,11.52009966871823,4,10.895998310321692,1,0.65601777969238
37051,2020,NORTH CAROLINA,NC,CUMBERLAND,DEMOCRAT,0,12.72107354070664,5,10.802835563679972,1,0.42355644706997425
37053,2020,NORTH CAROLINA,NC,CURRITUCK,REPUBLICAN,1,10.243524855321837,3.5,11.204128704847383,1,0.8693584987213198
37055,2020,NORTH CAROLINA,NC,DARE,REPUBLICAN,1,10.516373251493265,4.6,11.197694036653205,1,0.8695992866600016
37057,2020,NORTH CAROLINA,NC,DAVIDSON,REPUBLICAN,1,12.037239706916774,3.6,10.934302683138412,1,0.7938177544165289
37059,2020,NORTH CAROLINA,NC,DAVIE,REPUBLICAN,1,10.662235190180022,3.3,11.088552728934436,1,0.8388647715072586
37061,2020,NORTH CAROLINA,NC,DUPLIN,REPUBLICAN,1,10.793742269859441,3.9,10.814866240049263,1,0.5098653410735262
37063,2020,NORTH CAROLINA,NC,DURHAM,DEMOCRAT,0,12.69106648309385,3.4,11.09162056714265,1,0.4297983128452695
37065,2020,NORTH CAROLINA,NC,EDGECOMBE,DEMOCRAT,0,10.797532675462964,5.8,10.717878440381437,1,0.36037068697544294
37067,2020,NORTH CAROLINA,NC,FORSYTH,DEMOCRAT,0,12.854719198689056,3.7,10.935924425529938,1,0.5627983625210897
37069,2020,NORTH CAROLINA,NC,FRANKLIN,REPUBLICAN,1,11.135654150232844,4,10.912685579598298,1,0.6299634067589869
37071,2020,NORTH CAROLINA,NC,GASTON,REPUBLICAN,1,12.33685087668137,3.8,11.012413142479302,1,0.7113112337381808
37073,2020,NORTH CAROLINA,NC,GATES,REPUBLICAN,1,9.257033099968165,4,10.96266577195883,1,0.6358761459955025
37075,2020,NORTH CAROLINA,NC,GRAHAM,REPUBLICAN,1,8.990939806940807,5.3,10.646781120036646,1,0.8611538917189906
37077,2020,NORTH CAROLINA,NC,GRANVILLE,REPUBLICAN,1,11.018497987013873,3.3,10.880158170398996,1,0.5776847608490644
37079,2020,NORTH CAROLINA,NC,GREENE,REPUBLICAN,1,9.925787060030896,3.7,10.770693076719791,1,0.4660876168778775
37081,2020,NORTH CAROLINA,NC,GUILFORD,DEMOCRAT,0,13.201727085378966,4.1,10.925524725589275,1,0.49386604712811866
37083,2020,NORTH CAROLINA,NC,HALIFAX,DEMOCRAT,0,10.791831382359332,5.6,10.623714737499816,1,0.38018396320735853
37085,2020,NORTH CAROLINA,NC,HARNETT,REPUBLICAN,1,11.802365990436872,4.5,10.925686649970942,1,0.6066291110195917
37087,2020,NORTH CAROLINA,NC,HAYWOOD,REPUBLICAN,1,11.036324118576157,3.4,10.829570186872752,1,0.9215462875298875
37089,2020,NORTH CAROLINA,NC,HENDERSON,REPUBLICAN,1,11.663764954567034,3.3,11.011224748981238,1,0.8313617278588279
37091,2020,NORTH CAROLINA,NC,HERTFORD,DEMOCRAT,0,9.978223898650144,5,10.750042279725387,1,0.3268150525826752
37093,2020,NORTH CAROLINA,NC,HOKE,DEMOCRAT,0,10.860574678602852,4.9,10.891689559877268,1,0.3874244124995474
37095,2020,NORTH CAROLINA,NC,HYDE,REPUBLICAN,1,8.431417414394833,8.5,10.726521993930495,1,0.6181891837148066
37097,2020,NORTH CAROLINA,NC,IREDELL,REPUBLICAN,1,12.137220835522156,3.6,11.033146209609564,1,0.7540180192072868
37099,2020,NORTH CAROLINA,NC,JACKSON,REPUBLICAN,1,10.671487070998001,4.1,10.80948549492485,1,0.8064317902498975
37101,2020,NORTH CAROLINA,NC,JOHNSTON,REPUBLICAN,1,12.283029057025956,3.6,11.06479291054266,1,0.6682366878603605
37103,2020,NORTH CAROLINA,NC,JONES,REPUBLICAN,1,9.123910643977796,3.8,10.713795352869651,1,0.6291538379870475
37105,2020,NORTH CAROLINA,NC,LEE,REPUBLICAN,1,11.055403613226549,4.4,10.95124504715259,1,0.5778338917755225
37107,2020,NORTH CAROLINA,NC,LENOIR,REPUBLICAN,1,10.917304189499522,3.7,10.611178458536914,1,0.4891418970848451
37109,2020,NORTH CAROLINA,NC,LINCOLN,REPUBLICAN,1,11.371477101385853,3.5,10.936369499018918,1,0.8457107686590564
37111,2020,NORTH CAROLINA,NC,MCDOWELL,REPUBLICAN,1,10.704995742766139,3.8,10.770146766401952,1,0.8717982341113734
37113,2020,NORTH CAROLINA,NC,MACON,REPUBLICAN,1,10.519051498437694,3.8,10.858479631947358,1,0.8864409615706398
37115,2020,NORTH CAROLINA,NC,MADISON,REPUBLICAN,1,9.961426217456575,3.6,10.807158995053905,1,0.9393242932659159
37117,2020,NORTH CAROLINA,NC,MARTIN,REPUBLICAN,1,10.000205831412565,4.9,10.651690938844151,1,0.5228163992869875
37119,2020,NORTH CAROLINA,NC,MECKLENBURG,DEMOCRAT,0,13.924797156462768,3.6,11.18913250550609,1,0.46136464341166256
37121,2020,NORTH CAROLINA,NC,MITCHELL,REPUBLICAN,1,9.609317813948794,4.5,10.804380342230186,1,0.9113873295910184
37123,2020,NORTH CAROLINA,NC,MONTGOMERY,REPUBLICAN,1,10.156228740289281,3.9,10.789772582323877,1,0.629043535862805
37125,2020,NORTH CAROLINA,NC,MOORE,REPUBLICAN,1,11.510191731724172,3.8,11.147829448837443,1,0.770291435368755
37127,2020,NORTH CAROLINA,NC,"NASH",DEMOCRAT,0,11.461316331236999,4.7,10.817435542331806,1,0.48929987910666184
37129,2020,NORTH CAROLINA,NC,NEW HANOVER,DEMOCRAT,0,12.326970824086702,3.6,11.091559607330387,1,0.7742895770515156
37131,2020,NORTH CAROLINA,NC,NORTHAMPTON,DEMOCRAT,0,9.768297642474444,5,10.636576340189022,1,0.38761997638967305
37133,2020,NORTH CAROLINA,NC,ONSLOW,REPUBLICAN,1,12.228694823566453,4.5,10.875875023762154,1,0.6572714688437794
37135,2020,NORTH CAROLINA,NC,ORANGE,DEMOCRAT,0,11.909659232288188,3.3,11.323361746919215,1,0.6951965300789353
37137,2020,NORTH CAROLINA,NC,PAMLICO,REPUBLICAN,1,9.415401415739627,3.7,10.829352306844557,1,0.7421813609932422
37139,2020,NORTH CAROLINA,NC,PASQUOTANK,DEMOCRAT,0,10.610734857474855,4.5,10.944717872966102,1,0.543240257131378
37141,2020,NORTH CAROLINA,NC,PENDER,REPUBLICAN,1,11.005477463942288,3.9,10.998961588703734,1,0.7543926419283222
37143,2020,NORTH CAROLINA,NC,PERQUIMANS,REPUBLICAN,1,9.473089177882752,4.9,10.835907506340154,1,0.7258411943846097
37145,2020,NORTH CAROLINA,NC,PERSON,REPUBLICAN,1,10.57380101668713,4.1,10.985140168879203,1,0.6627500633071663
37147,2020,NORTH CAROLINA,NC,PITT,DEMOCRAT,0,12.0449821071606,4.2,10.818877879167118,1,0.5406712330282945
37149,2020,NORTH CAROLINA,NC,POLK,REPUBLICAN,1,9.869310100734541,3.7,10.978609422355966,1,0.8772437753329473
37151,2020,NORTH CAROLINA,NC,RANDOLPH,REPUBLICAN,1,11.878755374037702,3.7,10.79648918643233,1,0.7841814752169949
37153,2020,NORTH CAROLINA,NC,RICHMOND,REPUBLICAN,1,10.667698791527078,5.1,10.653369446076377,1,0.5648352628878628
37155,2020,NORTH CAROLINA,NC,ROBESON,REPUBLICAN,1,11.66590402956731,5.2,10.574874691313509,1,0.24719617224880383
37157,2020,NORTH CAROLINA,NC,ROCKINGHAM,REPUBLICAN,1,11.41966917449044,4.3,10.827508330472194,1,0.7214811559169322
37159,2020,NORTH CAROLINA,NC,ROWAN,REPUBLICAN,1,11.897337163880561,4,10.922298771000683,1,0.7136000225212544
37161,2020,NORTH CAROLINA,NC,RUTHERFORD,REPUBLICAN,1,11.073551908610877,4.8,10.692035817859326,1,0.8280893344671709
37163,2020,NORTH CAROLINA,NC,SAMPSON,REPUBLICAN,1,10.985902706301667,3.7,10.722980999412945,1,0.502888353717083
37165,2020,NORTH CAROLINA,NC,SCOTLAND,REPUBLICAN,1,10.43922040000822,6.5,10.42022566305372,1,0.42520747781638574
37167,2020,NORTH CAROLINA,NC,STANLY,REPUBLICAN,1,11.04298583367658,3.6,10.892452371899706,1,0.8084896347482725
37169,2020,NORTH CAROLINA,NC,STOKES,REPUBLICAN,1,10.70369380538948,3.5,10.986444601593664,1,0.9088197231909807
37171,2020,NORTH CAROLINA,NC,SURRY,REPUBLICAN,1,11.175478753702787,3.6,10.760325475752552,1,0.8322861958959642
37173,2020,NORTH CAROLINA,NC,SWAIN,REPUBLICAN,1,9.5551350238842,3.9,10.769726324511337,1,0.6069651741293532
37175,2020,NORTH CAROLINA,NC,TRANSYLVANIA,REPUBLICAN,1,10.403838508008098,3.6,10.948699064477122,1,0.9037661771121128
37177,2020,NORTH CAROLINA,NC,TYRRELL,REPUBLICAN,1,8.08487062913819,5.9,10.651596291170048,1,0.49128486055776893
37179,2020,NORTH CAROLINA,NC,UNION,REPUBLICAN,1,12.381147172591048,3.5,11.417735277966479,1,0.7108467891552954
